,ID,T,E
25000,1,5431534,49
25002,1,5431633,37
25001,1,5431834,8
25004,1,5432145,14
25003,1,5432157,26
25005,1,5432171,14
25007,1,5432555,59
25008,1,5432594,36
25009,1,5432697,30
25006,1,5432772,15
25010,1,5432919,3
25011,1,5433270,0
25015,1,5433415,31
25013,1,5433450,46
25014,1,5433510,14
25012,1,5433653,2
25016,1,5433699,23
25017,1,5433745,51
25018,1,5434075,55
25019,1,5434212,31
25020,1,5434775,66
25021,1,5435020,64
25022,1,5435084,30
25023,1,5435137,8
25024,1,5435327,4
25025,1,5435607,0
25026,1,5435838,15
25027,1,5435938,55
25028,1,5436072,32
25029,1,5436438,32
25030,1,5436719,32
25033,1,5436753,14
25032,1,5436791,32
25031,1,5436883,0
25034,1,5437371,58
25040,1,5437371,58
25035,1,5437408,14
25036,1,5437435,31
25037,1,5437606,59
25038,1,5437671,49
25039,1,5437711,8
25042,1,5437923,7
25041,1,5438189,60
25044,1,5438224,30
25043,1,5438253,49
25046,1,5438717,19
25045,1,5438753,46
25047,1,5438806,14
25049,1,5438862,13
25048,1,5438966,30
25050,1,5439087,7
25051,1,5439647,41
25052,1,5439977,18
25055,1,5440035,41
25054,1,5440112,55
25053,1,5440178,3
25057,1,5440317,14
25056,1,5440325,0
25058,1,5440370,14
25060,1,5440754,8
25059,1,5440835,57
25061,1,5440924,17
25065,1,5440937,0
25064,1,5440970,49
25066,1,5440988,0
25063,1,5441018,63
25062,1,5441192,65
25069,1,5441283,48
25068,1,5441362,15
25070,1,5441412,13
25067,1,5441464,36
25071,1,5441503,30
25072,1,5441626,48
25073,1,5441907,59
25074,1,5442097,26
25075,1,5442231,56
25076,1,5442276,14
25077,1,5442369,15
25078,1,5442531,21
25079,1,5442952,40
25080,1,5443022,55
25083,1,5443041,54
25081,1,5443051,54
25084,1,5443051,54
25082,1,5443243,13
25085,1,5443557,51
25086,1,5443876,24
25088,1,5444320,60
25087,1,5444371,40
25090,1,5444693,22
25089,1,5444772,11
25091,1,5444772,32
25092,1,5445035,29
25093,1,5445391,65
25094,1,5445441,30
25095,1,5445548,6
25096,1,5445616,0
25097,1,5445698,51
25101,1,5445748,64
25099,1,5445770,6
25098,1,5445800,29
25100,1,5445846,13
25105,1,5446040,6
25104,1,5446160,51
25102,1,5446224,11
25103,1,5446278,0
25106,1,5446398,19
25107,1,5446764,10
25108,1,5446802,55
25109,1,5446864,55
25110,1,5446893,55
25111,1,5447103,64
25112,1,5447129,64
25113,1,5447310,41
25115,1,5447408,4
25114,1,5447465,6
25116,1,5447482,26
25118,1,5447575,43
25117,1,5447770,29
25119,1,5447845,29
25120,1,5448326,30
25122,1,5448589,0
25121,1,5448644,30
25123,1,5448950,27
25124,1,5449002,49
25126,1,5449629,9
25127,1,5449692,9
25125,1,5449785,30
25129,1,5450112,6
25128,1,5450188,6
25130,1,5450706,0
25132,1,5451010,67
25131,1,5451041,55
25133,1,5451249,0
25134,1,5451639,58
25135,1,5451652,59
25136,1,5452295,29
25145,1,5452369,41
25143,1,5452395,30
25144,1,5452401,30
25146,1,5452426,58
25142,1,5452772,63
25139,1,5452839,13
25138,1,5452929,56
25137,1,5453010,15
25140,1,5453113,19
25141,1,5453156,58
25148,1,5453312,59
25149,1,5453335,13
25147,1,5453462,51
25150,1,5453462,51
25151,1,5454072,29
25152,1,5454129,46
